assoc_files,category,phenocode,phenostring
clean_data/abnormal_results_of_function_study_of_liver.csv,digestive,abnormal_results_of_function_study_of_liver,Abnormal results of function study of liver
clean_data/abnormal_results_of_function_study_of_pulmonary_system.csv,respiratory,abnormal_results_of_function_study_of_pulmonary_system,Abnormal results of function study of pulmonary system
clean_data/abnormal_results_of_function_study_of_thyroid.csv,endocrine/metabolic,abnormal_results_of_function_study_of_thyroid,Abnormal results of function study of thyroid
clean_data/abnormal_results_of_other_function_studies_bladder_pancreas_placenta_spleen_etc.csv,symptoms,abnormal_results_of_other_function_studies_bladder_pancreas_placenta_spleen_etc,"Abnormal results of other function studies (bladder, pancreas, placenta, spleen, etc)"
clean_data/abnormal_serum_enzyme_levels.csv,digestive,abnormal_serum_enzyme_levels,Abnormal serum enzyme levels
clean_data/abnormal_spermatozoa.csv,genitourinary,abnormal_spermatozoa,Abnormal spermatozoa
clean_data/abnormal_sputum.csv,respiratory,abnormal_sputum,Abnormal sputum
clean_data/abnormal_tumor_markers.csv,symptoms,abnormal_tumor_markers,Abnormal tumor markers
clean_data/abnormal_weight_gain.csv,endocrine/metabolic,abnormal_weight_gain,Abnormal weight gain
clean_data/abnormality_in_fetal_heart_rate_or_rhythm.csv,pregnancy complications,abnormality_in_fetal_heart_rate_or_rhythm,Abnormality in fetal heart rate or rhythm
clean_data/abnormality_of_gait.csv,neurological,abnormality_of_gait,Abnormality of gait
clean_data/abnormality_of_organs_and_soft_tissues_of_pelvis_complicating_pregnancy_childbirth_or_the_puerperium.csv,pregnancy complications,abnormality_of_organs_and_soft_tissues_of_pelvis_complicating_pregnancy_childbirth_or_the_puerperium,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium"
clean_data/abnormality_of_red_blood_cells.csv,hematopoietic,abnormality_of_red_blood_cells,Abnormality of red blood cells
clean_data/abnormality_of_secretion_of_glucagon_or_gastrin.csv,endocrine/metabolic,abnormality_of_secretion_of_glucagon_or_gastrin,Abnormality of secretion of glucagon or gastrin
clean_data/abscess_or_ulceration_of_vulva.csv,genitourinary,abscess_or_ulceration_of_vulva,Abscess or ulceration of vulva
clean_data/absent_or_infrequent_menstruation.csv,genitourinary,absent_or_infrequent_menstruation,Absent or infrequent menstruation
clean_data/acid_base_balance_disorder.csv,endocrine/metabolic,acid_base_balance_disorder,Acid-base balance disorder
clean_data/acidosis.csv,endocrine/metabolic,acidosis,Acidosis
clean_data/acne.csv,dermatologic,acne,Acne
clean_data/acquired_absence_of_breast.csv,neoplasms,acquired_absence_of_breast,Acquired absence of breast
clean_data/acquired_acanthosis_nigricans.csv,dermatologic,acquired_acanthosis_nigricans,Acquired acanthosis nigricans
clean_data/acquired_coagulation_factor_deficiency.csv,hematopoietic,acquired_coagulation_factor_deficiency,Acquired coagulation factor deficiency
clean_data/acquired_deformities_of_finger.csv,musculoskeletal,acquired_deformities_of_finger,Acquired deformities of finger
clean_data/acquired_deformities_of_forearm.csv,musculoskeletal,acquired_deformities_of_forearm,Acquired deformities of forearm
clean_data/acquired_deformities_of_hip.csv,musculoskeletal,acquired_deformities_of_hip,Acquired deformities of hip
clean_data/acquired_deformities_of_knee.csv,musculoskeletal,acquired_deformities_of_knee,Acquired deformities of knee
clean_data/acquired_foot_deformities.csv,musculoskeletal,acquired_foot_deformities,Acquired foot deformities
clean_data/acquired_hemolytic_anemias.csv,hematopoietic,acquired_hemolytic_anemias,Acquired hemolytic anemias
clean_data/acquired_hypothyroidism.csv,endocrine/metabolic,acquired_hypothyroidism,Acquired hypothyroidism
clean_data/acquired_spondylolisthesis.csv,musculoskeletal,acquired_spondylolisthesis,Acquired spondylolisthesis
clean_data/acquired_toe_deformities.csv,musculoskeletal,acquired_toe_deformities,Acquired toe deformities
clean_data/acromegaly_and_gigantism.csv,endocrine/metabolic,acromegaly_and_gigantism,Acromegaly and gigantism
clean_data/actinic_keratosis.csv,dermatologic,actinic_keratosis,Actinic keratosis
clean_data/acute_and_chronic_tonsillitis.csv,respiratory,acute_and_chronic_tonsillitis,Acute and chronic tonsillitis
clean_data/acute_and_subacute_necrosis_of_liver.csv,digestive,acute_and_subacute_necrosis_of_liver,Acute and subacute necrosis of liver
clean_data/acute_appendicitis.csv,digestive,acute_appendicitis,Acute appendicitis
clean_data/acute_bronchitis_and_bronchiolitis.csv,respiratory,acute_bronchitis_and_bronchiolitis,Acute bronchitis and bronchiolitis
clean_data/acute_bronchospasm.csv,respiratory,acute_bronchospasm,Acute bronchospasm
clean_data/acute_but_ill_defined_cerebrovascular_disease.csv,circulatory system,acute_but_ill_defined_cerebrovascular_disease,"Acute, but ill-defined cerebrovascular disease"
clean_data/acute_cystitis.csv,genitourinary,acute_cystitis,Acute cystitis
clean_data/acute_dermatitis_due_to_solar_radiation.csv,dermatologic,acute_dermatitis_due_to_solar_radiation,Acute dermatitis due to solar radiation
clean_data/acute_febrile_mucocutaneous_lymph_node_syndrome_kawasaki_disease.csv,circulatory system,acute_febrile_mucocutaneous_lymph_node_syndrome_kawasaki_disease,Acute febrile mucocutaneous lymph node syndrome (Kawasaki disease)
clean_data/acute_gastritis.csv,digestive,acute_gastritis,Acute gastritis
clean_data/acute_glomerulonephritis_nos.csv,genitourinary,acute_glomerulonephritis_nos,"Acute glomerulonephritis, NOS"
clean_data/acute_inflammatory_pelvic_disease.csv,genitourinary,acute_inflammatory_pelvic_disease,Acute inflammatory pelvic disease
clean_data/acute_laryngitis_and_tracheitis.csv,respiratory,acute_laryngitis_and_tracheitis,Acute laryngitis and tracheitis
clean_data/acute_osteomyelitis.csv,musculoskeletal,acute_osteomyelitis,Acute osteomyelitis
clean_data/acute_pain.csv,neurological,acute_pain,Acute pain
clean_data/acute_pancreatitis.csv,digestive,acute_pancreatitis,Acute pancreatitis
clean_data/acute_pericarditis.csv,circulatory system,acute_pericarditis,Acute pericarditis
clean_data/acute_periodontitis.csv,digestive,acute_periodontitis,Acute periodontitis
clean_data/acute_pharyngitis.csv,respiratory,acute_pharyngitis,Acute pharyngitis
clean_data/acute_posthemorrhagic_anemia.csv,hematopoietic,acute_posthemorrhagic_anemia,Acute posthemorrhagic anemia
clean_data/acute_prostatitis.csv,genitourinary,acute_prostatitis,Acute prostatitis
clean_data/acute_pulmonary_heart_disease.csv,circulatory system,acute_pulmonary_heart_disease,Acute pulmonary heart disease
clean_data/acute_reaction_to_stress.csv,mental disorders,acute_reaction_to_stress,Acute reaction to stress
clean_data/acute_renal_failure.csv,genitourinary,acute_renal_failure,Acute renal failure
clean_data/acute_rheumatic_heart_disease.csv,circulatory system,acute_rheumatic_heart_disease,Acute rheumatic heart disease
clean_data/acute_sinusitis.csv,respiratory,acute_sinusitis,Acute sinusitis
clean_data/acute_tonsillitis.csv,respiratory,acute_tonsillitis,Acute tonsillitis
clean_data/acute_transverse_myelitis.csv,neurological,acute_transverse_myelitis,Acute (transverse) myelitis
clean_data/acute_upper_respiratory_infections_of_multiple_or_unspecified_sites.csv,respiratory,acute_upper_respiratory_infections_of_multiple_or_unspecified_sites,Acute upper respiratory infections of multiple or unspecified sites
clean_data/acute_vascular_insufficiency_of_intestine.csv,circulatory system,acute_vascular_insufficiency_of_intestine,Acute vascular insufficiency of intestine
clean_data/adjustment_reaction.csv,mental disorders,adjustment_reaction,Adjustment reaction
clean_data/adrenal_cortical_steroids_causing_adverse_effects_in_therapeutic_use.csv,injuries & poisonings,adrenal_cortical_steroids_causing_adverse_effects_in_therapeutic_use,Adrenal cortical steroids causing adverse effects in therapeutic use
clean_data/adrenal_hyperfunction.csv,endocrine/metabolic,adrenal_hyperfunction,Adrenal hyperfunction
clean_data/adrenal_hypofunction.csv,endocrine/metabolic,adrenal_hypofunction,Adrenal hypofunction
clean_data/adrenogenital_disorders.csv,endocrine/metabolic,adrenogenital_disorders,Adrenogenital disorders
clean_data/adult_failure_to_thrive.csv,endocrine/metabolic,adult_failure_to_thrive,Adult failure to thrive
clean_data/adverse_drug_events_and_drug_allergies.csv,injuries & poisonings,adverse_drug_events_and_drug_allergies,Adverse drug events and drug allergies
clean_data/adverse_effects_of_antibacterials_not_penicillins.csv,injuries & poisonings,adverse_effects_of_antibacterials_not_penicillins,Adverse effects of antibacterials (not penicillins)
clean_data/adverse_effects_of_sedatives_or_other_central_nervous_system_depressants_and_anesthetics.csv,injuries & poisonings,adverse_effects_of_sedatives_or_other_central_nervous_system_depressants_and_anesthetics,Adverse effects of sedatives or other central nervous system depressants and anesthetics
clean_data/adverse_reaction_to_serum_or_vaccine.csv,injuries & poisonings,adverse_reaction_to_serum_or_vaccine,Adverse reaction to serum or vaccine
clean_data/agorophobia_social_phobia_and_panic_disorder.csv,mental disorders,agorophobia_social_phobia_and_panic_disorder,"Agorophobia, social phobia, and panic disorder"
clean_data/alcohol_related_disorders.csv,mental disorders,alcohol_related_disorders,Alcohol-related disorders
clean_data/alcoholic_liver_damage.csv,mental disorders,alcoholic_liver_damage,Alcoholic liver damage
clean_data/alcoholism.csv,mental disorders,alcoholism,Alcoholism
clean_data/alkalosis.csv,endocrine/metabolic,alkalosis,Alkalosis
clean_data/allergic_conjunctivitis.csv,sense organs,allergic_conjunctivitis,Allergic conjunctivitis
clean_data/allergic_purpura.csv,hematopoietic,allergic_purpura,Allergic purpura
clean_data/allergic_reaction_to_food.csv,injuries & poisonings,allergic_reaction_to_food,Allergic reaction to food
clean_data/allergic_rhinitis.csv,respiratory,allergic_rhinitis,Allergic rhinitis
clean_data/allergies_other.csv,injuries & poisonings,allergies_other,"Allergies, other"
clean_data/allergyadverse_effect_of_penicillin.csv,injuries & poisonings,allergyadverse_effect_of_penicillin,Allergy/adverse effect of penicillin
clean_data/alopecia.csv,dermatologic,alopecia,Alopecia
clean_data/alopecia_areata.csv,dermatologic,alopecia_areata,Alopecia Areata
clean_data/alpha_1_antitrypsin_deficiency.csv,endocrine/metabolic,alpha_1_antitrypsin_deficiency,Alpha-1-antitrypsin deficiency
clean_data/alteration_of_consciousness.csv,mental disorders,alteration_of_consciousness,Alteration of consciousness
clean_data/altered_mental_status.csv,mental disorders,altered_mental_status,Altered mental status
clean_data/althetes_foot.csv,infectious diseases,althetes_foot,Althete's foot
clean_data/alzheimers_disease.csv,mental disorders,alzheimers_disease,Alzheimer's disease
clean_data/amblyopia.csv,sense organs,amblyopia,Amblyopia
clean_data/amyloidosis.csv,endocrine/metabolic,amyloidosis,Amyloidosis
clean_data/amyotrophic_lateral_sclerosis.csv,neurological,amyotrophic_lateral_sclerosis,Amyotrophic Lateral Sclerosis
clean_data/anal_and_rectal_conditions.csv,digestive,anal_and_rectal_conditions,Anal and rectal conditions
clean_data/anal_and_rectal_polyp.csv,digestive,anal_and_rectal_polyp,Anal and rectal polyp
clean_data/anaphylactic_shock_nos.csv,injuries & poisonings,anaphylactic_shock_nos,Anaphylactic shock NOS
clean_data/anatomical_abnormatilies_of_kidney_and_ureters.csv,genitourinary,anatomical_abnormatilies_of_kidney_and_ureters,Anatomical abnormatilies of kidney and ureters
clean_data/anemia_during_pregnancy.csv,pregnancy complications,anemia_during_pregnancy,Anemia during pregnancy
clean_data/anemia_in_chronic_kidney_disease.csv,hematopoietic,anemia_in_chronic_kidney_disease,Anemia in chronic kidney disease
clean_data/anemia_in_neoplastic_disease.csv,hematopoietic,anemia_in_neoplastic_disease,Anemia in neoplastic disease
clean_data/anemia_of_chronic_disease.csv,hematopoietic,anemia_of_chronic_disease,Anemia of chronic disease
clean_data/aneurysm_and_dissection_of_heart.csv,circulatory system,aneurysm_and_dissection_of_heart,Aneurysm and dissection of heart
clean_data/aneurysm_of_artery_of_lower_extremity.csv,circulatory system,aneurysm_of_artery_of_lower_extremity,Aneurysm of artery of lower extremity
clean_data/aneurysm_of_iliac_artery.csv,circulatory system,aneurysm_of_iliac_artery,Aneurysm of iliac artery
clean_data/aneurysm_of_other_specified_artery.csv,circulatory system,aneurysm_of_other_specified_artery,Aneurysm of other specified artery
clean_data/angina_pectoris.csv,circulatory system,angina_pectoris,Angina pectoris
clean_data/angiodysplasia_of_intestine_without_mention_of_hemorrhage.csv,digestive,angiodysplasia_of_intestine_without_mention_of_hemorrhage,Angiodysplasia of intestine (without mention of hemorrhage)
clean_data/anisometropia.csv,sense organs,anisometropia,Anisometropia
clean_data/ankylosing_spondylitis.csv,musculoskeletal,ankylosing_spondylitis,Ankylosing spondylitis
clean_data/ankylosis_of_joint.csv,musculoskeletal,ankylosis_of_joint,Ankylosis of joint
clean_data/anomalies_of_endocrine_glands_congenital.csv,congenital anomalies,anomalies_of_endocrine_glands_congenital,"Anomalies of endocrine glands, congenital"
clean_data/anomalies_of_jaw_sizesymmetry.csv,digestive,anomalies_of_jaw_sizesymmetry,Anomalies of jaw size/symmetry
clean_data/anomalies_of_pupillary_function.csv,sense organs,anomalies_of_pupillary_function,Anomalies of pupillary function
clean_data/anomalies_of_respiratory_system_congenital.csv,congenital anomalies,anomalies_of_respiratory_system_congenital,"Anomalies of respiratory system, congenital"
clean_data/anomalies_of_tooth_positionmalocclusion.csv,digestive,anomalies_of_tooth_positionmalocclusion,Anomalies of tooth position/malocclusion
clean_data/anomalous_atrioventricular_excitation.csv,circulatory system,anomalous_atrioventricular_excitation,Anomalous atrioventricular excitation
clean_data/anorexia.csv,endocrine/metabolic,anorexia,Anorexia
clean_data/anorexia_nervosa.csv,mental disorders,anorexia_nervosa,Anorexia nervosa
clean_data/antepartum_hemorrhage_abruptio_placentae_and_placenta_previa.csv,pregnancy complications,antepartum_hemorrhage_abruptio_placentae_and_placenta_previa,"Antepartum hemorrhage, abruptio placentae, and placenta previa"
clean_data/anterior_horn_cell_disease.csv,neurological,anterior_horn_cell_disease,Anterior horn cell disease
clean_data/anterior_pituitary_disorders.csv,endocrine/metabolic,anterior_pituitary_disorders,Anterior pituitary disorders
clean_data/anticoagulants_causing_adverse_effects.csv,injuries & poisonings,anticoagulants_causing_adverse_effects,Anticoagulants causing adverse effects
clean_data/antihypertensive_agents_causing_adverse_effects.csv,injuries & poisonings,antihypertensive_agents_causing_adverse_effects,Antihypertensive agents causing adverse effects
clean_data/antilipemic_and_antiarteriosclerotic_drugs_causing_adverse_effects_in_therapeutic_use.csv,injuries & poisonings,antilipemic_and_antiarteriosclerotic_drugs_causing_adverse_effects_in_therapeutic_use,Antilipemic and antiarteriosclerotic drugs causing adverse effects in therapeutic use
clean_data/antineoplastic_and_immunosuppressive_drugs_causing_adverse_effects.csv,injuries & poisonings,antineoplastic_and_immunosuppressive_drugs_causing_adverse_effects,Antineoplastic and immunosuppressive drugs causing adverse effects
clean_data/antirheumatics_causing_adverse_effects_in_therapeutic_use.csv,injuries & poisonings,antirheumatics_causing_adverse_effects_in_therapeutic_use,Antirheumatics causing adverse effects in therapeutic use
clean_data/antisocialborderline_personality_disorder.csv,mental disorders,antisocialborderline_personality_disorder,Antisocial/borderline personality disorder
clean_data/anxiety_disorder.csv,mental disorders,anxiety_disorder,Anxiety disorder
clean_data/anxiety_disorders.csv,mental disorders,anxiety_disorders,Anxiety disorders
clean_data/aortic_aneurysm.csv,circulatory system,aortic_aneurysm,Aortic aneurysm
clean_data/aortic_ectasia.csv,circulatory system,aortic_ectasia,Aortic ectasia
clean_data/aortic_valve_disease.csv,circulatory system,aortic_valve_disease,Aortic valve disease
clean_data/aphakia_and_other_disorders_of_lens.csv,sense organs,aphakia_and_other_disorders_of_lens,Aphakia and other disorders of lens
clean_data/aphasia.csv,mental disorders,aphasia,Aphasia
clean_data/aphasiaspeech_disturbance.csv,mental disorders,aphasiaspeech_disturbance,Aphasia/speech disturbance
clean_data/aplastic_anemia.csv,hematopoietic,aplastic_anemia,Aplastic anemia
clean_data/apnea.csv,respiratory,apnea,Apnea
clean_data/appendiceal_conditions.csv,digestive,appendiceal_conditions,Appendiceal conditions
clean_data/appendicitis.csv,digestive,appendicitis,Appendicitis
clean_data/arrhythmia_cardiac_nos.csv,circulatory system,arrhythmia_cardiac_nos,Arrhythmia (cardiac) NOS
clean_data/arterial_dissection.csv,circulatory system,arterial_dissection,Arterial dissection
clean_data/arterial_embolism_and_thrombosis.csv,circulatory system,arterial_embolism_and_thrombosis,Arterial embolism and thrombosis
clean_data/arterial_embolism_and_thrombosis_of_lower_extremity_artery.csv,circulatory system,arterial_embolism_and_thrombosis_of_lower_extremity_artery,Arterial embolism and thrombosis of lower extremity artery
clean_data/arteritis_nos.csv,circulatory system,arteritis_nos,Arteritis NOS
clean_data/arthralgiaankylosis_of_temporomandibular_joint.csv,digestive,arthralgiaankylosis_of_temporomandibular_joint,Arthralgia/ankylosis of temporomandibular joint
clean_data/arthropathy_associated_with_infections.csv,musculoskeletal,arthropathy_associated_with_infections,Arthropathy associated with infections
clean_data/arthropathy_associated_with_neurological_disorders.csv,musculoskeletal,arthropathy_associated_with_neurological_disorders,Arthropathy associated with neurological disorders
clean_data/arthropathy_associated_with_other_disorders_classified_elsewhere.csv,musculoskeletal,arthropathy_associated_with_other_disorders_classified_elsewhere,Arthropathy associated with other disorders classified elsewhere
clean_data/arthropathy_nos.csv,musculoskeletal,arthropathy_nos,Arthropathy NOS
clean_data/arthropod_borne_diseases.csv,infectious diseases,arthropod_borne_diseases,Arthropod-borne diseases
clean_data/articular_cartilage_disorder.csv,musculoskeletal,articular_cartilage_disorder,Articular cartilage disorder
clean_data/ascites_non_malignant.csv,digestive,ascites_non_malignant,Ascites (non malignant)
clean_data/ascvd.csv,circulatory system,ascvd,ASCVD
clean_data/aseptic_necrosis_of_bone.csv,musculoskeletal,aseptic_necrosis_of_bone,Aseptic necrosis of bone
clean_data/aspergillosis.csv,infectious diseases,aspergillosis,Aspergillosis
clean_data/asthma.csv,respiratory,asthma,Asthma
clean_data/asthma_with_exacerbation.csv,respiratory,asthma_with_exacerbation,Asthma with exacerbation
clean_data/astigmatism.csv,sense organs,astigmatism,Astigmatism
clean_data/atheroembolism.csv,circulatory system,atheroembolism,Atheroembolism
clean_data/atherosclerosis.csv,circulatory system,atherosclerosis,Atherosclerosis
clean_data/atherosclerosis_of_aorta.csv,circulatory system,atherosclerosis_of_aorta,Atherosclerosis of aorta
clean_data/atherosclerosis_of_native_arteries_of_the_extremities_with_intermittent_claudication.csv,circulatory system,atherosclerosis_of_native_arteries_of_the_extremities_with_intermittent_claudication,Atherosclerosis of native arteries of the extremities with intermittent claudication
clean_data/atherosclerosis_of_native_arteries_of_the_extremities_with_ulceration_or_gangrene.csv,circulatory system,atherosclerosis_of_native_arteries_of_the_extremities_with_ulceration_or_gangrene,Atherosclerosis of native arteries of the extremities with ulceration or gangrene
clean_data/atherosclerosis_of_renal_artery.csv,circulatory system,atherosclerosis_of_renal_artery,Atherosclerosis of renal artery
clean_data/atherosclerosis_of_the_extremities.csv,circulatory system,atherosclerosis_of_the_extremities,Atherosclerosis of the extremities
clean_data/atopiccontact_dermatitis_due_to_other_or_unspecified.csv,dermatologic,atopiccontact_dermatitis_due_to_other_or_unspecified,Atopic/contact dermatitis due to other or unspecified
clean_data/atrial_fibrillation.csv,circulatory system,atrial_fibrillation,Atrial fibrillation
clean_data/atrial_fibrillation_and_flutter.csv,circulatory system,atrial_fibrillation_and_flutter,Atrial fibrillation and flutter
clean_data/atrial_flutter.csv,circulatory system,atrial_flutter,Atrial flutter
clean_data/atrioventricular_av_block.csv,circulatory system,atrioventricular_av_block,Atrioventricular [AV] block
clean_data/atrioventricular_block_complete.csv,circulatory system,atrioventricular_block_complete,"Atrioventricular block, complete"
clean_data/atrophic_gastritis.csv,digestive,atrophic_gastritis,Atrophic gastritis
clean_data/atrophy_of_edentulous_alveolar_ridge.csv,digestive,atrophy_of_edentulous_alveolar_ridge,Atrophy of edentulous alveolar ridge
clean_data/atrophy_of_female_genital_tract.csv,genitourinary,atrophy_of_female_genital_tract,Atrophy of female genital tract
clean_data/attention_deficit_hyperactivity_disorder.csv,mental disorders,attention_deficit_hyperactivity_disorder,Attention deficit hyperactivity disorder
clean_data/autism.csv,mental disorders,autism,Autism
clean_data/autoimmune_disease_nec.csv,endocrine/metabolic,autoimmune_disease_nec,Autoimmune disease NEC
clean_data/autoimmune_hemolytic_anemias.csv,hematopoietic,autoimmune_hemolytic_anemias,Autoimmune hemolytic anemias
clean_data/azoospermia_and_oligospermia.csv,genitourinary,azoospermia_and_oligospermia,Azoospermia and oligospermia
clean_data/back_pain.csv,symptoms,back_pain,Back pain
clean_data/bacterial_pneumonia.csv,respiratory,bacterial_pneumonia,Bacterial pneumonia
clean_data/balanoposthitis.csv,genitourinary,balanoposthitis,Balanoposthitis
clean_data/bariatric_surgery.csv,digestive,bariatric_surgery,Bariatric surgery
clean_data/barretts_esophagus.csv,digestive,barretts_esophagus,Barrett's esophagus
clean_data/basal_cell_carcinoma.csv,neoplasms,basal_cell_carcinoma,Basal cell carcinoma
clean_data/behcets_syndrome.csv,musculoskeletal,behcets_syndrome,Behcet's syndrome
clean_data/benign_mammary_dysplasias.csv,genitourinary,benign_mammary_dysplasias,Benign mammary dysplasias
clean_data/benign_neoplasm_of_adrenal_gland.csv,neoplasms,benign_neoplasm_of_adrenal_gland,Benign neoplasm of adrenal gland
clean_data/benign_neoplasm_of_bone_and_articular_cartilage.csv,neoplasms,benign_neoplasm_of_bone_and_articular_cartilage,Benign neoplasm of bone and articular cartilage
clean_data/benign_neoplasm_of_brain_and_other_parts_of_nervous_system.csv,neoplasms,benign_neoplasm_of_brain_and_other_parts_of_nervous_system,Benign neoplasm of brain and other parts of nervous system
clean_data/benign_neoplasm_of_brain_cranial_nerves_meninges.csv,neoplasms,benign_neoplasm_of_brain_cranial_nerves_meninges,"Benign neoplasm of brain, cranial nerves, meninges"
clean_data/benign_neoplasm_of_breast.csv,genitourinary,benign_neoplasm_of_breast,Benign neoplasm of breast
clean_data/benign_neoplasm_of_colon.csv,neoplasms,benign_neoplasm_of_colon,Benign neoplasm of colon
clean_data/benign_neoplasm_of_eye.csv,neoplasms,benign_neoplasm_of_eye,Benign neoplasm of eye
clean_data/benign_neoplasm_of_eye_uveal.csv,neoplasms,benign_neoplasm_of_eye_uveal,"Benign neoplasm of eye, uveal"
clean_data/benign_neoplasm_of_kidney_and_other_urinary_organs.csv,neoplasms,benign_neoplasm_of_kidney_and_other_urinary_organs,Benign neoplasm of kidney and other urinary organs
clean_data/benign_neoplasm_of_lip_oral_cavity_and_pharynx.csv,neoplasms,benign_neoplasm_of_lip_oral_cavity_and_pharynx,"Benign neoplasm of lip, oral cavity, and pharynx"
clean_data/benign_neoplasm_of_lymph_nodes.csv,neoplasms,benign_neoplasm_of_lymph_nodes,Benign neoplasm of lymph nodes
clean_data/benign_neoplasm_of_male_genital_organs.csv,neoplasms,benign_neoplasm_of_male_genital_organs,Benign neoplasm of male genital organs
clean_data/benign_neoplasm_of_other_endocrine_glands_and_related_structures.csv,neoplasms,benign_neoplasm_of_other_endocrine_glands_and_related_structures,Benign neoplasm of other endocrine glands and related structures
clean_data/benign_neoplasm_of_other_female_genital_organs.csv,neoplasms,benign_neoplasm_of_other_female_genital_organs,Benign neoplasm of other female genital organs
clean_data/benign_neoplasm_of_other_parts_of_digestive_system.csv,neoplasms,benign_neoplasm_of_other_parts_of_digestive_system,Benign neoplasm of other parts of digestive system
clean_data/benign_neoplasm_of_ovary.csv,neoplasms,benign_neoplasm_of_ovary,Benign neoplasm of ovary
clean_data/benign_neoplasm_of_parathyroid_gland.csv,neoplasms,benign_neoplasm_of_parathyroid_gland,Benign neoplasm of parathyroid gland
clean_data/benign_neoplasm_of_pituitary_gland_and_craniopharyngeal_duct_pouch.csv,neoplasms,benign_neoplasm_of_pituitary_gland_and_craniopharyngeal_duct_pouch,Benign neoplasm of pituitary gland and craniopharyngeal duct (pouch)
clean_data/benign_neoplasm_of_respiratory_and_intrathoracic_organs.csv,neoplasms,benign_neoplasm_of_respiratory_and_intrathoracic_organs,Benign neoplasm of respiratory and intrathoracic organs
clean_data/benign_neoplasm_of_skin.csv,neoplasms,benign_neoplasm_of_skin,Benign neoplasm of skin
clean_data/benign_neoplasm_of_spinal_cord_meninges.csv,neoplasms,benign_neoplasm_of_spinal_cord_meninges,"Benign neoplasm of spinal cord, meninges"
clean_data/benign_neoplasm_of_thyroid_glands.csv,neoplasms,benign_neoplasm_of_thyroid_glands,Benign neoplasm of thyroid glands
clean_data/benign_neoplasm_of_unspecified_sites.csv,neoplasms,benign_neoplasm_of_unspecified_sites,Benign neoplasm of unspecified sites
clean_data/benign_neoplasm_of_uterus.csv,neoplasms,benign_neoplasm_of_uterus,Benign neoplasm of uterus
clean_data/bipolar.csv,mental disorders,bipolar,Bipolar
clean_data/bladder_neck_obstruction.csv,genitourinary,bladder_neck_obstruction,Bladder neck obstruction
clean_data/blastomycotic_infection.csv,infectious diseases,blastomycotic_infection,Blastomycotic infection
clean_data/blindness_and_low_vision.csv,sense organs,blindness_and_low_vision,Blindness and low vision
clean_data/blister.csv,injuries & poisonings,blister,Blister
clean_data/blood_in_stool.csv,digestive,blood_in_stool,Blood in stool
clean_data/blood_vessel_replaced.csv,circulatory system,blood_vessel_replaced,Blood vessel replaced
clean_data/bone_cancer.csv,neoplasms,bone_cancer,Bone cancer
